Time,25W,25X,25Y
7.264,2119,1706,2231
7.285,2118,1725,2128
7.285,2118,1725,2128
7.306,2106,1716,2072
7.306,2106,1716,2072
7.322,2111,1737,2162
7.323,2111,1737,2162
7.344,2119,1720,2182
7.344,2119,1720,2182
7.364,2122,1710,2131
7.364,2122,1710,2131
7.386,2113,1723,2119
7.386,2113,1723,2119
7.406,2107,1700,2060
7.406,2107,1700,2060
7.407,2115,1728,2178
7.407,2115,1728,2178
7.428,2121,1726,2183
7.428,2121,1726,2183
7.449,2124,1726,2191
7.449,2124,1726,2191
7.468,2117,1714,2127
7.468,2117,1714,2127
7.489,2115,1716,2049
7.489,2115,1716,2049
7.509,2117,1702,2130
7.509,2117,1702,2130
7.53,2121,1726,2191
7.53,2121,1726,2191
7.552,2124,1730,2230
7.552,2124,1730,2230
7.573,2124,1721,2114
7.573,2124,1721,2114
7.573,2122,1725,2063
7.573,2122,1725,2063
7.595,2119,1719,2159
7.595,2119,1719,2159
7.615,2116,1720,2181
7.615,2116,1720,2181
7.637,2112,1713,2227
7.637,2112,1713,2227
7.658,2108,1721,2139
7.658,2108,1721,2139
7.678,2115,1713,2122
7.678,2115,1713,2122
7.701,2121,1718,2122
7.701,2121,1718,2122
7.722,2116,1711,2166
7.722,2116,1711,2166
7.743,2127,1724,2226
7.743,2127,1724,2226
7.762,2120,1714,2137
7.762,2120,1714,2137
7.783,2121,1717,2115
7.783,2115,1713,2108
7.783,2121,1717,2115
7.783,2115,1713,2108
7.805,2117,1718,2159
7.805,2117,1718,2159
7.824,2123,1743,2233
7.824,2120,1708,2139
7.844,2114,1721,2135
7.844,2114,1721,2135
7.886,2111,1714,2112
7.886,2111,1714,2112
7.886,2114,1717,2139
7.886,2114,1717,2139
7.906,2136,1729,2216
7.906,2136,1729,2216
7.906,2118,1714,2098
7.906,2118,1714,2098
7.927,2112,1720,2127
7.927,2112,1720,2127
7.948,2116,1728,2143
7.948,2116,1728,2143
7.968,2120,1716,2171
7.968,2120,1716,2171
7.99,2129,1722,2204
7.99,2129,1722,2204
8.011,2113,1720,2171
8.012,2113,1720,2171
8.033,2118,1717,2103
8.033,2118,1717,2103
8.054,2117,1706,2034
8.054,2117,1706,2034
8.075,2111,1715,2185
8.075,2111,1715,2185
8.075,2120,1719,2229
8.076,2120,1719,2229
8.096,2124,1721,2155
8.096,2124,1721,2155
8.116,2128,1715,2104
8.116,2128,1715,2104
8.138,2107,1728,2067
8.138,2107,1728,2067
8.179,2122,1721,2164
8.179,2122,1721,2164
8.179,2116,1719,2213
8.179,2116,1719,2213
8.198,2107,1713,2167
8.198,2107,1713,2167
8.219,2110,1724,2096
8.219,2110,1724,2096
8.24,2111,1720,2064
8.241,2111,1720,2064
8.241,2116,1722,2152
8.241,2116,1722,2152
8.261,2122,1720,2190
8.261,2122,1720,2190
8.28,2124,1723,2153
8.28,2124,1723,2153
8.301,2114,1717,2137
8.301,2114,1717,2137
8.321,2115,1711,2061
8.321,2115,1711,2061
8.343,2108,1716,2159
8.344,2108,1716,2159
8.362,2121,1717,2188
8.362,2121,1717,2188
8.382,2112,1711,2169
8.382,2112,1711,2169
8.405,2119,1714,2130
8.405,2119,1714,2130
8.405,2106,1716,2058
8.405,2106,1716,2058
8.425,2124,1716,2154
8.425,2124,1716,2154
8.446,2122,1717,2152
8.446,2122,1717,2152
8.468,2109,1719,2100
8.468,2109,1719,2100
8.489,2117,1720,2123
8.49,2117,1720,2123
8.511,2116,1715,2087
8.512,2116,1715,2087
8.533,2119,1718,2197
8.533,2119,1718,2197
8.552,2116,1719,2164
8.552,2116,1719,2164
8.573,2130,1707,2283
8.573,2130,1707,2283
8.573,2111,1716,2115
8.573,2111,1716,2115
8.592,2121,1718,2084
8.592,2121,1718,2084
8.613,2123,1704,2129
8.613,2123,1704,2129
8.637,2119,1721,2174
8.637,2119,1721,2174
8.658,2129,1720,2292
8.658,2129,1720,2292
8.679,2105,1714,2113
8.679,2105,1714,2113
8.701,2127,1723,2100
8.701,2127,1723,2100
8.723,2126,1722,2142
8.723,2126,1722,2142
8.743,2124,1718,2208
8.743,2124,1718,2208
8.743,2115,1724,2240
8.743,2115,1724,2240
8.764,2121,1726,2105
8.764,2121,1726,2105
8.785,2110,1718,2072
8.785,2110,1718,2072
8.806,2119,1720,2144
8.806,2119,1720,2144
8.826,2115,1725,2175
8.826,2115,1725,2175
8.847,2122,1723,2212
8.847,2122,1723,2212
8.867,2115,1717,2115
8.867,2115,1717,2115
8.889,2119,1718,2121
8.889,2119,1718,2121
8.908,2116,1714,2143
8.908,2116,1714,2143
8.928,2120,1717,2161
8.928,2120,1717,2161
8.928,2122,1731,2235
8.928,2122,1731,2235
8.95,2124,1716,2152
8.95,2124,1716,2152
8.969,2118,1719,2118
8.969,2118,1719,2118
8.991,2117,1714,2119
8.991,2117,1714,2119
9.012,2115,1713,2180
9.012,2115,1713,2180
9.032,2131,1720,2253
9.032,2131,1720,2253
9.053,2116,1730,2134
9.053,2116,1730,2134
9.074,2113,1709,2115
9.074,2113,1709,2115
9.074,2109,1723,2112
9.074,2109,1723,2112
9.096,2117,1717,2164
9.096,2117,1717,2164
9.118,2117,1724,2262
9.118,2117,1724,2262
9.138,2117,1715,2095
9.138,2117,1715,2095
9.159,2124,1719,2135
9.159,2124,1719,2135
9.18,2112,1730,2055
9.18,2112,1730,2055
9.201,2119,1718,2160
9.201,2119,1718,2160
9.221,2141,1723,2245
9.221,2141,1723,2245
9.245,2107,1719,2143
9.245,2107,1719,2143
9.245,2118,1719,2138
9.245,2118,1719,2138
9.263,2120,1706,2170
9.263,2120,1706,2170
9.285,2121,1719,2153
9.285,2121,1719,2153
9.305,2128,1722,2227
9.305,2128,1722,2227
9.325,2124,1717,2167
9.325,2124,1717,2167
9.346,2121,1719,2128
9.346,2121,1719,2128
9.366,2103,1725,2054
9.366,2103,1725,2054
9.388,2115,1716,2173
9.388,2115,1716,2173
9.408,2122,1730,2183
9.408,2122,1730,2183
9.408,2135,1728,2200
