Time,W,X,Y
23.240,2142,1801,442
23.260,2142,1801,442
23.280,2129,1724,451
23.300,2129,1724,451
23.320,2130,1705,421
23.340,2130,1705,421
23.360,2136,1735,451
23.380,2136,1735,451
23.400,2144,1524,451
23.420,2144,1524,451
23.440,2134,1756,464
23.460,2134,1756,464
23.480,2132,1673,450
23.500,2132,1673,450
23.520,2112,1755,478
23.540,2112,1755,478
23.560,2134,1564,448
23.580,2134,1564,448
23.600,2127,1733,446
23.620,2127,1733,446
23.640,2130,1676,450
23.660,2130,1676,450
23.680,2135,1727,452
23.700,2135,1727,452
23.720,2129,1676,443
23.740,2129,1676,443
23.760,2129,1634,455
23.780,2129,1634,455
23.800,2156,1348,442
23.820,2156,1348,442
23.840,2132,1656,442
23.860,2132,1656,442
23.880,2137,1687,461
23.900,2137,1687,461
23.920,2136,1661,443
23.940,2136,1661,443
23.960,2107,1646,450
23.980,2107,1646,450
24.000,2145,1501,430
24.020,2145,1501,430
24.040,2137,1639,431
24.060,2137,1639,431
24.080,2131,1752,456
24.100,2131,1752,456
24.120,2120,1692,461
24.140,2120,1692,461
24.160,2124,1507,450
24.180,2124,1507,450
24.200,2125,1564,448
24.220,2125,1564,448
24.240,2138,1626,441
24.260,2138,1626,441
24.280,2131,1791,440
24.300,2131,1791,440
24.320,2121,1773,473
24.340,2121,1773,473
24.360,2127,1604,451
24.380,2127,1604,451
24.400,2123,1431,448
24.420,2123,1431,448
24.440,2133,1652,456
24.460,2133,1652,456
24.480,2138,1624,458
24.500,2138,1624,458
24.520,2121,1645,458
24.540,2121,1645,458
24.560,2127,1674,456
24.580,2127,1674,456
24.600,2132,1634,463
24.620,2132,1634,463
24.640,2132,1676,441
24.660,2132,1676,441
24.680,2111,1611,453
24.700,2111,1611,453
24.720,2127,1623,452
24.740,2127,1623,452
24.760,2128,1548,456
24.780,2128,1548,456
24.800,2120,1601,460
24.820,2120,1601,460
24.840,2158,1602,451
24.860,2158,1602,451
24.880,2119,1725,448
24.900,2119,1725,448
24.920,2137,1560,475
24.940,2137,1560,475
24.960,2139,1619,443
24.980,2139,1619,443
25.000,2110,1608,464
25.020,2110,1608,464
25.040,2128,1664,443
25.060,2128,1664,443
25.080,2121,1958,431
25.100,2121,1958,431
25.120,2127,1662,447
25.140,2127,1662,447
25.160,2122,1610,440
25.180,2122,1610,440
25.200,2123,1558,439
25.220,2123,1558,439
25.240,2117,1655,438
25.260,2117,1655,438
25.280,2142,1657,458
25.300,2142,1657,458
25.320,2117,1675,427
25.340,2117,1675,427
25.360,2114,1664,431
25.380,2114,1664,431
25.400,2118,1728,437
25.420,2118,1728,437
25.440,2120,1653,438
25.460,2120,1653,438
25.480,2118,1860,432
25.500,2118,1860,432
25.520,2113,1622,438
25.540,2113,1622,438
25.560,2114,1586,446
25.580,2114,1586,446
25.600,2099,1602,454
25.620,2099,1602,454
25.640,2113,1665,438
25.660,2113,1665,438
25.680,2125,1534,436
25.700,2125,1534,436
25.720,2131,1647,450
25.740,2131,1647,450
25.760,2124,1604,435
25.780,2124,1604,435
25.800,2107,1762,449
25.820,2107,1762,449
25.840,2132,1722,445
25.860,2132,1722,445
25.880,2117,1758,432
25.900,2117,1758,432
25.920,2129,1490,447
25.940,2129,1490,447
25.960,2113,1646,433
25.980,2113,1646,433
26.000,2120,1654,429
26.020,2120,1654,429
26.040,2112,1668,443
26.060,2125,1667,443
26.080,2112,1668,443
26.100,2125,1667,443
26.120,2117,1676,443
26.140,2117,1676,443
26.160,2115,1679,434
26.180,2115,1679,434
26.200,2112,1723,429
26.220,2112,1723,429
26.240,2124,1699,438
26.260,2124,1699,438
26.280,2113,1711,422
26.300,2113,1711,422
26.320,2127,1699,436
26.340,2127,1699,436
26.360,2120,1720,439
26.380,2120,1720,439
26.400,2113,1711,438
26.420,2113,1711,438
26.440,2117,1716,433
26.460,2117,1716,433
26.480,2121,1717,437
26.500,2121,1717,437
26.520,2117,1718,431
26.540,2117,1718,431
26.560,2122,1711,423
26.580,2122,1711,423
26.600,2112,1710,432
26.620,2112,1710,432
26.640,2121,1718,427
26.660,2121,1718,427
26.680,2125,1716,436
26.700,2125,1716,436
26.720,2127,1705,433
26.740,2127,1705,433
26.760,2114,1716,432
26.780,2114,1716,432
26.800,2103,1708,437
26.820,2103,1708,437
26.840,2120,1710,432
26.860,2120,1710,432
26.880,2128,1711,443
26.900,2128,1711,443
26.920,2128,1708,443
26.940,2128,1708,443
26.960,2117,1715,431
26.980,2117,1715,431
27.000,2108,1711,431
27.020,2108,1711,431
27.040,2123,1702,437
27.060,2123,1702,437
27.080,2118,1723,439
27.100,2118,1723,439
27.120,2107,1715,434
27.140,2107,1715,434
27.160,2115,1713,431
27.180,2115,1713,431
27.200,2118,1716,430
27.220,2118,1716,430
27.240,2118,1713,428
27.260,2118,1713,428
27.280,2120,1719,437
27.300,2120,1719,437
27.320,2111,1721,430
27.340,2111,1721,430
27.360,2116,1709,430
27.380,2116,1709,430
27.400,2122,1721,429
27.420,2122,1721,429
27.440,2119,1711,433
27.460,2119,1711,433
27.480,2117,1718,437
27.500,2117,1718,437
27.520,2125,1712,423
27.540,2125,1712,423
27.560,2112,1715,430
27.580,2112,1715,430
27.600,2117,1716,432
27.620,2117,1716,432
27.640,2115,1711,431
27.660,2115,1711,431
27.680,2126,1717,438
27.700,2126,1717,438
27.720,2115,1715,429
27.740,2115,1715,429
27.760,2119,1713,429
27.780,2119,1713,429
27.800,2116,1710,423
27.820,2116,1710,423
27.840,2114,1712,433
27.860,2114,1712,433
27.880,2113,1718,432
27.900,2113,1718,432
27.920,2118,1719,426
27.940,2118,1719,426
27.960,2121,1714,434
27.980,2121,1714,434
28.000,2114,1701,430
28.020,2114,1701,430
28.040,2113,1711,433
28.060,2113,1711,433
28.080,2112,1711,436
28.100,2112,1711,436
28.120,2109,1719,421
28.140,2109,1719,421
28.160,2118,1717,429
28.180,2118,1717,429
28.200,2114,1715,436
28.220,2114,1715,436
28.240,2111,1718,436
28.260,2111,1718,436
28.280,2108,1717,424
28.300,2108,1717,424
28.320,2109,1720,433
28.340,2109,1720,433
28.360,2115,1722,433
28.380,2115,1722,433
28.400,2121,1708,429
28.420,2121,1708,429
28.440,2121,1715,431
28.460,2121,1715,431
28.480,2115,1724,432
28.500,2115,1724,432
28.520,2117,1717,431
28.540,2117,1717,431
28.560,2116,1716,431
28.580,2116,1716,431
28.600,2124,1718,431
28.620,2124,1718,431
28.640,2124,1715,429
28.660,2124,1715,429
28.680,2120,1719,443
28.700,2120,1719,443
28.720,2123,1709,434
28.740,2123,1709,434
28.760,2120,1714,436
28.780,2120,1714,436
28.800,2109,1725,431
28.820,2109,1725,431
28.840,2118,1699,429
28.860,2118,1699,429
28.880,2126,1717,432
28.900,2126,1717,432
28.920,2116,1709,434
28.940,2116,1709,434
28.960,2119,1709,422
28.980,2119,1709,422
29.000,2116,1714,434
29.020,2116,1714,434
29.040,2118,1717,432
29.060,2118,1717,432
29.080,2122,1721,440
29.100,2122,1721,440
29.120,2112,1707,427
29.140,2112,1707,427
29.160,2118,1712,431
29.180,2118,1712,431
29.200,2119,1713,437
29.220,2119,1713,437
29.240,2115,1718,431
29.260,2115,1718,431
29.280,2114,1713,427
29.300,2114,1713,427
29.320,2114,1713,426
29.340,2114,1713,426
29.360,2120,1720,436
29.380,2120,1720,436
29.400,2123,1711,435
29.420,2123,1711,435
29.440,2123,1717,437
29.460,2123,1717,437
29.480,2109,1707,441
29.500,2109,1707,441
29.520,2102,1715,432
29.540,2102,1715,432
29.560,2115,1715,427
29.580,2115,1715,427
29.600,2121,1709,423
29.620,2121,1709,423
29.640,2121,1723,436
29.660,2121,1723,436
29.680,2122,1718,440
29.700,2122,1718,440
29.720,2113,1711,432
29.740,2113,1711,432
29.760,2113,1714,436
29.780,2113,1714,436
29.800,2119,1719,438
29.820,2119,1719,438
29.840,2111,1712,430
29.860,2111,1712,430
29.880,2113,1709,426
29.900,2113,1709,426
29.920,2111,1714,431
29.940,2111,1714,431
29.960,2117,1712,432
29.980,2117,1712,432
30.000,2121,1714,433
30.020,2121,1714,433
30.040,2115,1715,429
30.060,2115,1715,429
30.080,2124,1720,426
30.100,2124,1720,426
30.120,2119,1716,431
30.140,2119,1716,431
30.160,2118,1714,431
30.180,2118,1714,431
30.200,2119,1712,435
30.220,2119,1712,435
30.240,2118,1719,436
30.260,2118,1719,436
30.280,2112,1712,430
30.300,2112,1712,430
30.320,2115,1716,442
30.340,2115,1716,442
30.360,2111,1716,432
30.380,2111,1716,432
30.400,2114,1711,426
30.420,2114,1711,426
30.440,2117,1720,430
30.460,2117,1720,430
30.480,2118,1712,434
30.500,2118,1712,434
30.520,2114,1715,431
30.540,2114,1715,431
30.560,2116,1719,428
30.580,2116,1719,428
30.600,2107,1714,434
30.620,2107,1714,434
30.640,2117,1715,437
30.660,2117,1715,437
30.680,2125,1721,432
30.700,2125,1721,432
30.720,2116,1721,430
30.740,2116,1721,430
30.760,2114,1717,424
30.780,2114,1717,424
30.800,2122,1702,434
30.820,2122,1702,434
30.840,2120,1711,428
30.860,2120,1711,428
30.880,2117,1717,448
30.900,2117,1717,448
30.920,2120,1716,433
30.940,2120,1716,433
30.960,2112,1707,433
30.980,2112,1707,433
31.000,2111,1712,440
31.020,2111,1712,440
31.040,2117,1711,436
31.060,2117,1711,436
31.080,2121,1715,440
31.100,2121,1715,440
31.120,2120,1714,435
31.140,2120,1714,435
31.160,2115,1717,426
31.180,2115,1717,426
31.200,2122,1721,431
31.220,2122,1721,431
31.240,2118,1715,436
31.260,2118,1715,436
31.280,2109,1708,440
31.300,2109,1708,440
31.320,2114,1711,431
31.340,2114,1711,431
31.360,2112,1720,431
31.380,2112,1720,431
31.400,2117,1710,436
31.420,2117,1710,436
31.440,2114,1715,435
31.460,2114,1715,435
31.480,2124,1713,432
31.500,2124,1713,432
31.520,2120,1719,421
31.540,2120,1719,421
31.560,2106,1714,429
31.580,2106,1714,429
31.600,2120,1720,433
31.620,2120,1720,433
31.640,2120,1716,440
31.660,2120,1716,440
31.680,2123,1715,432
31.700,2123,1715,432
31.720,2121,1717,435
31.740,2121,1717,435
31.760,2110,1716,436
31.780,2110,1716,436
31.800,2118,1721,431
31.820,2118,1721,431
31.840,2115,1711,434
31.860,2115,1711,434
31.880,2128,1719,437
31.900,2128,1719,437
31.920,2116,1711,433
31.940,2116,1711,433
31.960,2120,1708,435
31.980,2120,1708,435
32.000,2113,1718,437
32.020,2113,1718,437
32.040,2115,1711,438
32.060,2115,1711,438
32.080,2120,1713,434
32.100,2120,1713,434
32.120,2116,1715,436
32.140,2116,1715,436
32.160,2118,1716,436
32.180,2118,1716,436
32.200,2110,1722,435
32.220,2110,1722,435
32.240,2122,1714,437
32.260,2122,1714,437
32.280,2117,1711,441
32.300,2117,1711,441
32.320,2124,1714,430
32.340,2124,1714,430
32.360,2115,1716,432
32.380,2115,1716,432
32.400,2114,1719,423
32.420,2114,1719,423
32.440,2117,1714,433
32.460,2117,1714,433
32.480,2116,1717,429
32.500,2116,1717,429
32.520,2116,1714,439
32.540,2116,1714,439
32.560,2112,1715,435
32.580,2112,1715,435
32.600,2114,1717,424
32.620,2114,1717,424
32.640,2119,1711,428
32.660,2119,1711,428
32.680,2114,1712,442
32.700,2114,1712,442
32.720,2114,1718,430
32.740,2114,1718,430
32.760,2113,1713,438
32.780,2113,1713,438
32.800,2115,1709,438
32.820,2120,1717,438
32.840,2115,1709,438
32.860,2120,1717,438
32.880,2118,1714,446
32.900,2118,1714,446
32.920,2117,1712,432
32.940,2117,1712,432
32.960,2114,1709,439
32.980,2114,1709,439
33.000,2114,1720,438
33.020,2114,1720,438
33.040,2113,1716,433
33.060,2113,1716,433
33.080,2111,1713,441
33.100,2111,1713,441
33.120,2120,1716,435
33.140,2120,1716,435
33.160,2117,1718,435
33.180,2117,1718,435
33.200,2133,1717,428
33.220,2133,1717,428
33.240,2119,1714,426
33.260,2119,1714,426
33.280,2117,1718,436
33.300,2117,1718,436
33.320,2119,1720,430
33.340,2119,1720,430
33.360,2116,1705,432
33.380,2116,1705,432
33.400,2112,1719,411
33.420,2112,1719,411
33.440,2123,1722,430
33.460,2123,1722,430
33.480,2117,1717,427
33.500,2117,1717,427
33.520,2118,1709,431
33.540,2118,1709,431
33.560,2111,1715,430
33.580,2111,1715,430
33.600,2118,1712,427
33.620,2118,1712,427
33.640,2113,1717,434
33.660,2113,1717,434
33.680,2122,1716,427
33.700,2122,1716,427
33.720,2108,1714,426
33.740,2108,1714,426
33.760,2119,1714,429
33.780,2119,1714,429
33.800,2117,1718,433
33.820,2117,1718,433
33.840,2118,1718,433
33.860,2118,1718,433
33.880,2122,1717,437
33.900,2122,1717,437
33.920,2116,1717,427
33.940,2116,1717,427
33.960,2114,1715,423
33.980,2114,1715,423
34.000,2106,1713,431
34.020,2106,1713,431
34.040,2119,1713,430
34.060,2119,1713,430
34.080,2111,1724,438
34.100,2111,1724,438
34.120,2113,1712,430
34.140,2113,1712,430
34.160,2116,1718,432
34.180,2116,1718,432
34.200,2115,1718,431
34.220,2115,1718,431
34.240,2121,1718,434
34.260,2121,1718,434
34.280,2121,1709,440
34.300,2121,1709,440
34.320,2117,1707,434
34.340,2117,1707,434
34.360,2121,1714,426
34.380,2121,1714,426
34.400,2121,1717,433
34.420,2121,1717,433
34.440,2118,1713,430
34.460,2118,1713,430
34.480,2120,1717,437
34.500,2120,1717,437
34.520,2118,1703,435
34.540,2118,1703,435
34.560,2119,1715,423
34.580,2119,1715,423
34.600,2115,1713,431
34.620,2115,1713,431
34.640,2111,1714,436
34.660,2111,1714,436
34.680,2115,1711,434
34.700,2115,1711,434
34.720,2111,1709,430
34.740,2111,1709,430
34.760,2119,1714,434
34.780,2119,1714,434
34.800,2111,1720,420
34.820,2111,1720,420
34.840,2120,1717,436
34.860,2120,1717,436
34.880,2116,1713,429
34.900,2116,1713,429
34.920,2113,1714,433
34.940,2113,1714,433
34.960,2117,1713,430
34.980,2117,1713,430
35.000,2110,1716,430
35.020,2110,1716,430
35.040,2120,1715,426
35.060,2120,1715,426
35.080,2114,1716,435
35.100,2114,1716,435
35.120,2113,1711,429
35.140,2113,1711,429
35.160,2114,1709,432
35.180,2114,1709,432
35.200,2119,1712,437
35.220,2119,1712,437
35.240,2114,1717,427
35.260,2114,1717,427
35.280,2119,1715,436
35.300,2119,1715,436
35.320,2116,1711,431
35.340,2116,1711,431
35.360,2111,1720,433
35.380,2111,1720,433
35.400,2113,1716,426
35.420,2113,1716,426
35.440,2116,1721,434
35.460,2116,1721,434
35.480,2124,1717,427
35.500,2124,1717,427
35.520,2117,1720,435
35.540,2117,1720,435
35.560,2121,1712,429
35.580,2121,1712,429
35.600,2117,1723,440
35.620,2117,1723,440
35.640,2116,1715,435
35.660,2116,1715,435
35.680,2118,1716,440
35.700,2118,1716,440
35.720,2117,1713,431
35.740,2117,1713,431
35.760,2119,1713,434
35.780,2119,1713,434
35.800,2114,1716,441
35.820,2114,1716,441
35.840,2118,1712,430
35.860,2118,1712,430
35.880,2111,1713,430
35.900,2111,1713,430
35.920,2124,1714,433
35.940,2124,1714,433
35.960,2110,1718,434
35.980,2110,1718,434
36.000,2107,1716,427
36.020,2107,1716,427
36.040,2120,1719,437
36.060,2120,1719,437
36.080,2139,1714,423
36.100,2139,1714,423
36.120,2102,1720,420
36.140,2102,1720,420
36.160,2117,1712,432
36.180,2117,1712,432
36.200,2117,1717,427
36.220,2117,1717,427
36.240,2117,1721,433
36.260,2117,1721,433
36.280,2116,1716,440
36.300,2116,1716,440
36.320,2117,1710,435
36.340,2117,1710,435
36.360,2108,1711,421
36.380,2108,1711,421
36.400,2120,1717,420
36.420,2120,1717,420
36.440,2117,1714,436
36.460,2117,1714,436
36.480,2121,1720,425
36.500,2121,1720,425
36.520,2110,1722,427
36.540,2110,1722,427
36.560,2116,1715,436
36.580,2116,1715,436
36.600,2114,1717,432
36.620,2114,1717,432
36.640,2123,1707,431
36.660,2123,1707,431
36.680,2124,1713,438
36.700,2124,1713,438
36.720,2116,1710,432
36.740,2116,1710,432
36.760,2114,1715,422
36.780,2114,1715,422
36.800,2116,1716,429
36.820,2116,1716,429
36.840,2121,1709,431
36.860,2121,1709,431
36.880,2117,1707,432
36.900,2117,1707,432
36.920,2124,1711,431
36.940,2124,1711,431
36.960,2112,1711,425
36.980,2112,1711,425
37.000,2117,1714,438
37.020,2117,1714,438
37.040,2121,1722,436
37.060,2121,1722,436
37.080,2115,1711,428
37.100,2115,1711,428
37.120,2121,1711,429
37.140,2121,1711,429
37.160,2117,1716,429
37.180,2117,1716,429
37.200,2112,1721,427
37.220,2112,1721,427
37.240,2120,1721,435
37.260,2120,1721,435
37.280,2119,1718,433
37.300,2119,1718,433
37.320,2117,1714,430
37.340,2117,1714,430
37.360,2112,1712,438
37.380,2112,1712,438
37.400,2125,1707,429
37.420,2125,1707,429
37.440,2115,1716,430
37.460,2115,1716,430
37.480,2121,1719,434
37.500,2121,1719,434
37.520,2122,1707,428
37.540,2122,1707,428
37.560,2111,1712,428
37.580,2111,1712,428
37.600,2117,1713,417
37.620,2117,1713,417
37.640,2122,1720,433
37.660,2122,1720,433
37.680,2119,1715,427
37.700,2119,1715,427
37.720,2117,1712,431
37.740,2117,1712,431
37.760,2122,1710,429
37.780,2122,1710,429
37.800,2118,1718,434
37.820,2118,1718,434
37.840,2121,1720,434
37.860,2121,1720,434
37.880,2117,1715,433
37.900,2117,1715,433
37.920,2116,1722,437
37.940,2116,1722,437
37.960,2119,1715,418
37.980,2119,1715,418
38.000,2120,1712,425
38.020,2120,1712,425
38.040,2119,1712,435
38.060,2119,1712,435
38.080,2111,1709,437
38.100,2111,1709,437
38.120,2118,1712,429
38.140,2118,1712,429
38.160,2115,1715,442
38.180,2115,1715,442
38.200,2117,1711,434
38.220,2117,1711,434
38.240,2114,1711,432
38.260,2114,1711,432
38.280,2113,1716,453
38.300,2113,1716,453
38.320,2117,1713,427
38.340,2117,1713,427
38.360,2120,1712,435
38.380,2120,1712,435
38.400,2121,1717,445
38.420,2121,1717,445
38.440,2119,1718,436
38.460,2119,1718,436
38.480,2121,1711,433
38.500,2121,1711,433
38.520,2116,1718,428
38.540,2116,1718,428
38.560,2117,1726,432
38.580,2117,1726,432
38.600,2117,1712,441
38.620,2117,1712,441
38.640,2116,1718,427
38.660,2116,1718,427
38.680,2119,1717,429
38.700,2119,1717,429
38.720,2109,1710,436
38.740,2109,1710,436
38.760,2110,1719,426
38.780,2110,1719,426
38.800,2120,1718,436
38.820,2120,1718,436
38.840,2120,1717,436
38.860,2120,1717,436
38.880,2117,1716,433
38.900,2117,1716,433
38.920,2120,1715,433
38.940,2120,1715,433
38.960,2114,1716,427
38.980,2114,1716,427
39.000,2115,1716,442
39.020,2115,1716,442
39.040,2117,1713,431
39.060,2117,1713,431
39.080,2112,1715,440
39.100,2112,1715,440
39.120,2114,1714,431
39.140,2114,1714,431
39.160,2117,1715,431
39.180,2117,1715,431
39.200,2116,1710,438
39.220,2116,1710,438
39.240,2120,1716,431
39.260,2120,1716,431
39.280,2122,1720,433
39.300,2122,1720,433
39.320,2114,1720,431
39.340,2114,1720,431
39.360,2116,1714,437
39.380,2116,1714,437
39.400,2121,1716,442
39.420,2121,1716,442
39.440,2117,1720,434
39.460,2117,1720,434
39.480,2117,1714,425
39.500,2117,1714,425
39.520,2117,1707,430
39.540,2117,1707,430
39.560,2119,1712,430
39.580,2119,1712,430
39.600,2109,1725,425
39.620,2109,1725,425
39.640,2124,1711,429
39.660,2124,1711,429
39.680,2126,1707,439
39.700,2126,1707,439
39.720,2113,1711,427
39.740,2113,1711,427
39.760,2110,1709,438
39.780,2110,1709,438
39.800,2110,1708,437
39.820,2110,1708,437
39.840,2119,1722,429
39.860,2119,1722,429
39.880,2113,1706,436
39.900,2113,1706,436
39.920,2114,1713,434
39.940,2114,1713,434
39.960,2119,1705,434
39.980,2119,1705,434
40.000,2128,1719,434
40.020,2128,1719,434
40.040,2120,1711,429
40.060,2120,1711,429
40.080,2116,1707,438
40.100,2116,1707,438
40.120,2121,1709,444
40.140,2121,1709,444
40.160,2116,1712,443
40.180,2116,1712,443
40.200,2128,1711,438
40.220,2128,1711,438
40.240,2118,1712,428
40.260,2118,1712,428
40.280,2114,1721,432
40.300,2114,1721,432
40.320,2111,1711,436
40.340,2111,1711,436
40.360,2114,1723,430
40.380,2107,1720,439
40.400,2114,1723,430
40.420,2107,1720,439
40.440,2114,1709,432
40.460,2114,1709,432
40.480,2117,1714,434
40.500,2117,1714,434
40.520,2113,1719,433
40.540,2113,1719,433
40.560,2110,1715,424
40.580,2110,1715,424
40.600,2119,1720,435
40.620,2119,1720,435
40.640,2120,1716,452
40.660,2120,1716,452
40.680,2122,1715,426
40.700,2122,1715,426
40.720,2119,1717,432
40.740,2119,1717,432
40.760,2116,1711,438
40.780,2116,1711,438
40.800,2109,1716,429
40.820,2109,1716,429
40.840,2120,1720,430
40.860,2120,1720,430
40.880,2119,1724,435
40.900,2119,1724,435
40.920,2116,1715,429
40.940,2116,1715,429
40.960,2116,1711,425
40.980,2116,1711,425
41.000,2125,1714,424
41.020,2125,1714,424
41.040,2115,1713,436
41.060,2115,1713,436
41.080,2118,1702,432
41.100,2118,1702,432
41.120,2121,1716,414
41.140,2121,1716,414
41.160,2114,1699,425
41.180,2114,1699,425
41.200,2119,1715,449
41.220,2119,1715,449
41.240,2118,1717,434
41.260,2118,1717,434
41.280,2116,1713,431
41.300,2116,1713,431
41.320,2113,1714,434
41.340,2113,1714,434
41.360,2113,1710,421
41.380,2113,1710,421
41.400,2125,1704,441
41.420,2125,1704,441
41.440,2118,1721,434
41.460,2118,1721,434
41.480,2118,1720,442
41.500,2118,1720,442
41.520,2125,1716,429
41.540,2125,1716,429
41.560,2116,1713,432
41.580,2116,1713,432
41.600,2110,1718,419
41.620,2110,1718,419
41.640,2119,1709,440
41.660,2119,1709,440
41.680,2120,1715,437
41.700,2120,1715,437
41.720,2115,1709,428
41.740,2115,1709,428
41.760,2114,1713,431
41.780,2114,1713,431
41.800,2118,1722,424
41.820,2118,1722,424
41.840,2122,1715,431
41.860,2122,1715,431
41.880,2120,1709,435
41.900,2120,1709,435
41.920,2120,1716,426
41.940,2120,1716,426
41.960,2107,1715,428
41.980,2107,1715,428
42.000,2112,1719,421
42.020,2112,1719,421
42.040,2115,1717,430
42.060,2115,1717,430
42.080,2118,1707,430
42.100,2118,1707,430
42.120,2115,1712,432
42.140,2115,1712,432
42.160,2113,1713,433
42.180,2113,1713,433
42.200,2128,1703,450
42.220,2128,1703,450
42.240,2113,1710,432
42.260,2113,1710,432
42.280,2115,1713,417
42.300,2115,1713,417
42.320,2115,1718,431
42.340,2115,1718,431
42.360,2111,1705,430
42.380,2111,1705,430
42.400,2114,1722,427
42.420,2114,1722,427
42.440,2120,1717,436
42.460,2120,1717,436
42.480,2124,1712,437
42.500,2124,1712,437
42.520,2113,1713,430
42.540,2113,1713,430
42.560,2116,1720,426
42.580,2116,1720,426
42.600,2116,1707,437
42.620,2116,1707,437
42.640,2115,1707,428
42.660,2115,1707,428
42.680,2115,1721,428
42.700,2115,1721,428
42.720,2117,1717,430
42.740,2117,1717,430
42.760,2114,1709,428
42.780,2114,1709,428
42.800,2119,1707,440
42.820,2119,1707,440
42.840,2117,1719,435
42.860,2117,1719,435
42.880,2130,1714,434
42.900,2116,1720,433
42.920,2130,1714,434
42.940,2116,1720,433
42.960,2119,1709,427
